日期，文件编号，涨停金额，炸板金额，涨停家数，炸板家数，跌停家数，连板家数
2026-01-05,175,,,,,,
2026-01-09,179,,935,,,,
2026-01-16,184,856,715,58,39,41,6
2026-01-20,186,417,321,53,15,16,12
2026-01-21,187,,510,70,25,4,8
2026-01-22,188,979,545,72,26,2,16
2026-01-23,189,,226,102,,0,
2026-01-26,7,,868,,150,10,
2026-01-27,191,950,387,53,18,2,14
2026-01-29,10,1503,,,,,1
2026-01-30,194,670,315,48,21,52,7
2026-02-03,196,1087,298,69,10,3,10
2026-02-04,197,700,230,66,19,2,12
2026-02-05,198,407,111,44,10,15,10
2026-02-06,199,101,80,55,26,5,8
2026-02-09,17,,253,,,,
2026-02-10,201,798,169,60,8,2,21
2026-02-11,202,,,51,17,5,11
2026-02-24,22,,273,,,,
2026-02-25,26,1173,777,75,22,,15
2026-02-26,27,902,594,61,23,3,9
2026-02-27,28,1068,603,,15,0,75
2026-03-02,29,1635,699,,,,77
2026-03-04,31,623,388,44,19,11,6
2026-03-05,32,740,746,68,29,3,
2026-03-06,33,858,381,74,25,0,
2026-03-09,34,670,819,42,33,3,11
2026-03-10,35,758,528,55,22,4,6
2026-03-11,36,711,375,53,18,2,10
2026-03-12,37,827,517,52,21,7,8
2026-03-18,39,520,509,57,21,4,7
2026-06-27,41,514,437,54,26,3,9
2026-07-02,44,378,262,59,16,8,12
2026-07-03,45,523,185,61,14,2,14
2026-07-04,46,274,420,39,21,10,10
2026-07-07,47,490,84,6,10,2,12
2026-07-08,48,607,167,67,15,1,17
2026-07-09,49,417,412,53,30,2,18
2026-07-10,50,540,331,59,20,5,17
2026-07-11,51,742,378,60,26,5,17
2026-07-14,52,406,172,63,20,9,18
2026-07-15,53,414,290,42,22,16,11
2026-07-17,55,621,300,58,27,1,16
2026-07-18,56,315,389,45,20,1,13
2026-07-21,57,,,116,21,,91
2026-07-22,58,,,13,,,27
2026-07-23,59,322,105,49,30,5,
2026-07-25,61,378,409,45,26,10,9
2026-07-29,63,510,300,43,22,2,9
2026-07-30,64,401,206,48,19,7,12
2026-07-31,65,428,535,43,29,5,11
2026-08-01,66,288,338,40,28,7,11
2026-08-04,67,589,152,55,17,4,9
2026-08-05,68,480,238,53,18,1,10
2026-08-06,69,750,253,62,18,2,14
2026-08-07,70,781,165,59,16,8,14
2026-08-08,71,580,228,61,23,2,10
2026-08-11,72,,,78,,1,
2026-08-12,73,791,410,51,22,3,19
2026-08-13,74,,127,58,,3,
2026-08-14,75,586,382,44,31,10,15
2026-08-15,76,1125,505,71,27,,2
2026-08-18,77,,,,,,
2026-08-19,78,1251,524,,,,
2026-08-20,79,,,85,21,11,16
2026-08-21,80,391,706,43,27,12,9
2026-08-22,81,1478,179,69,10,1,11
2026-08-25,82,1030,961,76,34,,12
2026-08-26,83,1027,421,71,25,1,14
2026-08-27,84,485,1459,41,46,6,12
2026-08-28,85,1268,410,57,21,2,13
2026-09-01,87,,401,123,20,1,
2026-09-02,88,423,562,42,39,18,12
2026-09-03,89,299,750,32,34,16,8
2026-09-04,90,337,428,37,29,32,6
2026-09-05,91,,359,101,16,3,30
2026-09-08,92,707,701,59,24,3,
2026-09-09,93,340,453,49,21,4,8
2026-09-10,94,722,347,47,22,3,10
2026-09-11,95,1715,169,97,14,3,11
2026-09-12,96,890,543,65,23,1,18
2026-09-15,97,664,664,,28,,67
2026-09-16,98,997,638,70,28,1,14
2026-09-17,99,760,425,67,23,0,15
2026-09-18,100,991,193,93,12,6,17
2026-09-19,101,547,405,50,23,21,11
2026-09-22,102,1007,424,65,19,8,11
2026-09-23,103,778,617,50,16,9,18
2026-09-24,104,,450,,25,7,77
2026-09-25,105,649,553,41,19,6,10
2026-09-26,106,261,491,46,23,21,9
2026-09-29,107,690,328,53,22,,8
2026-10-09,109,,,98,,18,26
2026-10-10,110,425,404,56,27,7,10
2026-10-14,112,264,989,37,44,2,11
2026-10-16,114,407,271,40,18,5,12
2026-10-17,115,305,114,37,14,22,10
2026-10-20,116,476,,75,17,2,10
2026-10-22,118,312,331,56,19,5,21
2026-10-24,120,608,286,57,19,7,10
2026-10-31,125,542,615,57,37,12,9
2026-11-10,136,,101,,,,
2026-11-11,137,,415,68,20,1,49
2026-11-17,141,,,,,4,
2026-11-18,142,428,537,45,25,31,17
2026-11-19,143,445,237,54,21,22,15
2026-11-20,144,400,542,41,42,7,12
2026-11-25,147,740,334,110,25,,77
2026-11-26,148,574,390,68,23,3,21
2026-11-27,149,374,450,53,34,8,10
2026-12-01,151,731,448,63,27,3,18
2026-12-02,152,478,214,47,19,2,15
2026-12-03,153,432,362,48,25,8,11
2026-12-04,154,389,574,38,26,13,10
2026-12-17,163,549,329,49,20,19,8
2026-12-18,164,410,446,59,19,4,17
2026-12-22,166,,,79,52,8,16
2026-12-23,167,613,341,54,21,9,17
2026-12-29,171,1007,415,72,,26,18
2026-12-31,173,1260,464,56,18,6,11
